  3301   2231.00  
  3302   2158.11  
  3303   2158.99  
  3304   2176.13  
  3305   2186.68  
  3306   2199.24  
  3307   2265.14  
  3308   2196.37  
  3309   2197.33  
  3310   2139.51  
  3311   2195.50  
  3312   2301.08  
  3313   2164.32  
  3314   2224.46  
  3315   2109.98  
  3316   2176.37  
  3317   2145.74  
  3318   2302.73  
  3319   2179.34  
  3320   2179.49  
  3321   2146.33  
  3322   2153.33  
  3323   2169.33  
  3324   2270.33  
  3325   2162.70 
  3326   2217.89 
  3327   2155.70 
  3328   2242.83 
  3329   2190.30 
  3330   2222.64 
  3331   2185.89 
  3332   2205.56 
  3333   2165.52 
  3334   2128.84 
  3335   2076.34 
  3336   2194.05 
  3337   2376.48 
  3338   2412.87 
  3339   2276.34 
  3340   2203.32 
  3341   2107.98 
  3342   2187.26 
  3343   2152.93 
  3344   2155.38 
  3345   1.0 
  3346   1.0  
  3347   1.0 
  3348   1.0 
